ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
409526,1,22.01.2019,28.11.2018,205000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,193,1,,,1,KRANJ,ULICA TATJANE ODROVE,18,,,1,1971,1,,,159,1/1,,,,,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,4,158.7,87.6," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,450713.65,121725.48,2019,52
408284,1,22.01.2019,19.12.2018,95000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,5,47,,,1,KRANJ,OLDHAMSKA CESTA,1,,16,14,1964,1,,,2,1/1,,,2,,,,,1274003 - Klet,klet,,1.9,1.5, klet,,,450384.74,123455.15,2019,52
408284,1,22.01.2019,19.12.2018,95000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,5,48,,,1,KRANJ,OLDHAMSKA CESTA,1,,16,2,1964,1,,,53,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,52.6,48," bivalni prostor | odprta terasa, balkon, loža",,,450384.74,123455.15,2019,52
408284,1,22.01.2019,19.12.2018,95000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,5,46,,,1,KRANJ,OLDHAMSKA CESTA,1,,16,14,1964,1,,,5,1/1,,,2,,,,,1274003 - Klet,klet,,4.8,4.8, klet,,,450384.74,123455.15,2019,52
410053,1,22.01.2019,23.11.2018,145000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,205,2,,,1,KRANJ,ŽUPANČIČEVA ULICA,10,,2,2,1946,1,,,92,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,4,92.1,69.9," bivalni prostor | klet | odprta terasa, balkon, loža",,,450607.59,122226.45,2019,52
409721,1,22.01.2019,26.11.2018,175000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,266,5,,,1,KRANJ,GOGALOVA ULICA,3,,5,2,1978,1,,,91,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,90.8,76," bivalni prostor | klet | odprta terasa, balkon, loža",,,450892.46,122203.99,2019,52
408283,1,22.01.2019,18.12.2018,51635,0,,,,,0,15.04.2025,22.01.2019,1,4,2019,52,2085,BABNI VRT,KRANJ,522,1,,,1,,,,,,13,1993,1,,,19,1/2,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,18.6,18.6, kmetijski prostor,,,450890.68,131504.7,2019,52
408283,1,22.01.2019,18.12.2018,51635,0,,,,,0,15.04.2025,22.01.2019,1,4,2019,52,2085,BABNI VRT,KRANJ,89,1,,,1,TRSTENIK,TRSTENIK,82,,,1,1993,1,,,154,1/2,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,2,153.5,48.2," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,450898.19,131496.38,2019,52
408528,1,22.01.2019,14.12.2018,84000,0,,,,,0,15.04.2025,22.01.2019,1,4,2019,52,2135,DRULOVKA,KRANJ,220,2,,,1,KRANJ,ZASAVSKA CESTA,37,,2,1,1936,1,,,81,1/1,,,,2,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,pritličje,0,81,39.8, bivalni prostor | klet | tehnični prostor,,,450832.04,120503.27,2019,52
421503,1,15.04.2019,13.03.2019,149000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2122,HUJE,KRANJ,241,20,,,1,KRANJ,GUBČEVA ULICA,6,,20,2,1975,1,,,94,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,94.1,80," bivalni prostor | klet | zaprta terasa, balkon, loža",,,450749.23,122023.09,2019,52
421591,1,15.04.2019,14.03.2019,119000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2100,KRANJ,KRANJ,345,8,,,1,KRANJ,KIDRIČEVA CESTA,31,,8,2,1947,1,,,65,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,4,65.3,65.3, bivalni prostor,,,449990.5,123565.33,2019,52
421952,1,15.04.2019,06.03.2019,155000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2122,HUJE,KRANJ,650,1,,,1,KRANJ,CESTA 1. MAJA,21,,,1,1957,1,,,105,1/1,,,,,,,,"1110003 - Stanovanje, ki se nahaja v vmesni vrstni hiši",pritličje,4,105.4,72.9," bivalni prostor | klet | odprta terasa, balkon, loža",,,450647.79,122112.26,2019,52
410594,1,22.01.2019,08.11.2018,204000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2087,GOLNIK,KRANJ,23,1,,,1,GOLNIK,GOLNIK,58,,,1,1966,1,,,253,1/1,,,,3,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,253.4,126," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,448231.82,132247.62,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,127,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,109,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,145,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,115,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,135,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,133,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,152,,,1,,,,,,3,2007,1,,,862,5/260,,,,,,,,"1274020 - Stopnišče, hodnik",,,861.7,861.7, skupni komunikacijski prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,18,,,1,KRANJ,NAZORJEVA ULICA,3,A,18,2,2007,1,,,94,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,94.2,89.8," bivalni prostor | odprta terasa, balkon, loža",,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,137,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,99,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,122,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,102,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,142,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,120,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,108,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,138,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,147,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,101,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,132,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,136,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,118,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,105,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,124,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,139,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,123,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,149,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,140,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,116,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,128,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,125,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,144,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,111,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,103,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,114,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,151,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,113,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,112,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,100,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,119,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,107,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,104,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,148,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
